-A; 0F60 0FB0
HEE; 1204 1436 A502
HEH; 0647 06BE 06C0 06C1 06C2 06FF FBA4 FBA5 FBA6 FBA7 FBA8 FBA9 FBAA FBAB FBAC FBAD FC51 FC52 FC53 FC54 FC9B FCA0 FCA5 FCCD FCD6 FCD7 FCD8 FCD9 FCDE FCE0 FCE2 FCE4 FCE6 FCE8 FCEA FCEF FCF1 FD31 FD32 FD93 FD94 FEE9 FEEA FEEB FEEC 1EE24 1EE64 1EE84
HEI; 2CD2 2CD3
HEISEI; 337B
HEKUTAARU; 3336
HELICOPTER; 1F681
HELM; 2388
HELMET; 26D1 100C3 101D6
HEMP; 2FC7
HEN; A5E5
HENG; 0267 A726 A727
HEP; A27F
HERAEUM; 10158
HERB; 1F33F
HERMES; 269A
HERMIONIAN; 1015A 10162 10168
HERMITIAN; 22B9
HERU; 2C18 2C48
HERUTU; 3339
HET; 05D7 10907
HETA; 0370 0371
HETH; 071A 10847 10A62 10B47 10B67
HEX; A27D
HEXAGON; 2B21 2B22 2B23
HEXAGRAM; 4DC0 4DC1 4DC2 4DC3 4DC4 4DC5 4DC6 4DC7 4DC8 4DC9 4DCA 4DCB 4DCC 4DCD 4DCE 4DCF 4DD0 4DD1 4DD2 4DD3 4DD4 4DD5 4DD6 4DD7 4DD8 4DD9 4DDA 4DDB 4DDC 4DDD 4DDE 4DDF 4DE0 4DE1 4DE2 4DE3 4DE4 4DE5 4DE6 4DE7 4DE8 4DE9 4DEA 4DEB 4DEC 4DED 4DEE 4DEF 4DF0 4DF1 4DF2 4DF3 4DF4 4DF5 4DF6 4DF7 4DF8 4DF9 4DFA 4DFB 4DFC 4DFD 4DFE 4DFF
HEXIFORM; 1CEE
HG; 31D6 32CC
HHA; 1210 A4E8 AA6E 10992 109AE 16F44
HHAA; 0799 1213
HHE; 1215
HHEE; 1214
HHI; 1212
HHO; 1216
HHU; 1211
HHWA; 1217
HI; 1202 13AF 1437 1575 15C1 3072 30D2 31F6 32EA A526 FF8B 120D4 1212D 1212E 1212F 12130 12131 12132 12133 12134 12135 12136 121AB 121AB 121CA 121D3 12203 122ED
HIBISCUS; 1F33A
HIDE; 101EA
HIDET; 1397
HIDING; 2F16
HIE; 10C2 10F2 2D22 A270
HIEROGLYPH; 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 1300A 1300B 1300C 1300D 1300E 1300F 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 1301A 1301B 1301C 1301D 1301E 1301F 13020 13021 13022 13023 13024 13025 13026 13027 13028 13029 1302A 1302B 1302C 1302D 1302E 1302F 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039 1303A 1303B 1303C 1303D 1303E 1303F 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 1304A 1304B 1304C 1304D 1304E 1304F 13050 13051 13052 13053 13054 13055 13056 13057 13058 13059 1305A 1305B 1305C 1305D 1305E 1305F 13060 13061 13062 13063 13064 13065 13066 13067 13068 13069 1306A 1306B 1306C 1306D 1306E 1306F 13070 13071 13072 13073 13074 13075 13076 13077 13078 13079 1307A 1307B 1307C 1307D 1307E 1307F 13080 13081 13082 13083 13084 13085 13086 13087 13088 13089 1308A 1308B 1308C 1308D 1308E 1308F 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 1309A 1309B 1309C 1309D 1309E 1309F 130A0 130A1 130A2 130A3 130A4 130A5 130A6 130A7 130A8 130A9 130AA 130AB 130AC 130AD 130AE 130AF 130B0 130B1 130B2 130B3 130B4 130B5 130B6 130B7 130B8 130B9 130BA 130BB 130BC 130BD 130BE 130BF 130C0 130C1 130C2 130C3 130C4 130C5 130C6 130C7 130C8 130C9 130CA 130CB 130CC 130CD 130CE 130CF 130D0 130D1 130D2 130D3 130D4 130D5 130D6 130D7 130D8 130D9 130DA 130DB 130DC 130DD 130DE 130DF 130E0 130E1 130E2 130E3 130E4 130E5 130E6 130E7 130E8 130E9 130EA 130EB 130EC 130ED 130EE 130EF 130F0 130F1 130F2 130F3 130F4 130F5 130F6 130F7 130F8 130F9 130FA 130FB 130FC 130FD 130FE 130FF 13100 13101 13102 13103 13104 13105 13106 13107 13108 13109 1310A 1310B 1310C 1310D 1310E 1310F 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 1311A 1311B 1311C 1311D 1311E 1311F 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 1312A 1312B 1312C 1312D 1312E 1312F 13130 13131 13132 13133 13134 13135 13136 13137 13138 13139 1313A 1313B 1313C 1313D 1313E 1313F 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 1314A 1314B 1314C 1314D 1314E 1314F 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 1315A 1315B 1315C 1315D 1315E 1315F 13160 13161 13162 13163 13164 13165 13166 13167 13168 13169 1316A 1316B 1316C 1316D 1316E 1316F 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 1317A 1317B 1317C 1317D 1317E 1317F 13180 13181 13182 13183 13184 13185 13186 13187 13188 13189 1318A 1318B 1318C 1318D 1318E 1318F 13190 13191 13192 13193 13194 13195 13196 13197 13198 13199 1319A 1319B 1319C 1319D 1319E 1319F 131A0 131A1 131A2 131A3 131A4 131A5 131A6 131A7 131A8 131A9 131AA 131AB 131AC 131AD 131AE 131AF 131B0 131B1 131B2 131B3 131B4 131B5 131B6 131B7 131B8 131B9 131BA 131BB 131BC 131BD 131BE 131BF 131C0 131C1 131C2 131C3 131C4 131C5 131C6 131C7 131C8 131C9 131CA 131CB 131CC 131CD 131CE 131CF 131D0 131D1 131D2 131D3 131D4 131D5 131D6 131D7 131D8 131D9 131DA 131DB 131DC 131DD 131DE 131DF 131E0 131E1 131E2 131E3 131E4 131E5 131E6 131E7 131E8 131E9 131EA 131EB 131EC 131ED 131EE 131EF 131F0 131F1 131F2 131F3 131F4 131F5 131F6 131F7 131F8 131F9 131FA 131FB 131FC 131FD 131FE 131FF 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 1320A 1320B 1320C 1320D 1320E 1320F 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 1321A 1321B 1321C 1321D 1321E 1321F 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 1322A 1322B 1322C 1322D 1322E 1322F 13230 13231 13232 13233 13234 13235 13236 13237 13238 13239 1323A 1323B 1323C 1323D 1323E 1323F 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 1324A 1324B 1324C 1324D 1324E 1324F 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 1325A 1325B 1325C 1325D 1325E 1325F 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 1326A 1326B 1326C 1326D 1326E 1326F 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279 1327A 1327B 1327C 1327D 1327E 1327F 13280 13281 13282 13283 13284 13285 13286 13287 13288 13289 1328A 1328B 1328C 1328D 1328E 1328F 13290 13291 13292 13293 13294 13295 13296 13297 13298 13299 1329A 1329B 1329C 1329D 1329E 1329F 132A0 132A1 132A2 132A3 132A4 132A5 132A6 132A7 132A8 132A9 132AA 132AB 132AC 132AD 132AE 132AF 132B0 132B1 132B2 132B3 132B4 132B5 132B6 132B7 132B8 132B9 132BA 132BB 132BC 132BD 132BE 132BF 132C0 132C1 132C2 132C3 132C4 132C5 132C6 132C7 132C8 132C9 132CA 132CB 132CC 132CD 132CE 132CF 132D0 132D1 132D2 132D3 132D4 132D5 132D6 132D7 132D8 132D9 132DA 132DB 132DC 132DD 132DE 132DF 132E0 132E1 132E2 132E3 132E4 132E5 132E6 132E7 132E8 132E9 132EA 132EB 132EC 132ED 132EE 132EF 132F0 132F1 132F2 132F3 132F4 132F5 132F6 132F7 132F8 132F9 132FA 132FB 132FC 132FD 132FE 132FF 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 1330A 1330B 1330C 1330D 1330E 1330F 13310 13311 13312 13313 13314 13315 13316 13317 13318 13319 1331A 1331B 1331C 1331D 1331E 1331F 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 1332A 1332B 1332C 1332D 1332E 1332F 13330 13331 13332 13333 13334 13335 13336 13337 13338 13339 1333A 1333B 1333C 1333D 1333E 1333F 13340 13341 13342 13343 13344 13345 13346 13347 13348 13349 1334A 1334B 1334C 1334D 1334E 1334F 13350 13351 13352 13353 13354 13355 13356 13357 13358 13359 1335A 1335B 1335C 1335D 1335E 1335F 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 1336A 1336B 1336C 1336D 1336E 1336F 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 1337A 1337B 1337C 1337D 1337E 1337F 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 1338A 1338B 1338C 1338D 1338E 1338F 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 1339A 1339B 1339C 1339D 1339E 1339F 133A0 133A1 133A2 133A3 133A4 133A5 133A6 133A7 133A8 133A9 133AA 133AB 133AC 133AD 133AE 133AF 133B0 133B1 133B2 133B3 133B4 133B5 133B6 133B7 133B8 133B9 133BA 133BB 133BC 133BD 133BE 133BF 133C0 133C1 133C2 133C3 133C4 133C5 133C6 133C7 133C8 133C9 133CA 133CB 133CC 133CD 133CE 133CF 133D0 133D1 133D2 133D3 133D4 133D5 133D6 133D7 133D8 133D9 133DA 133DB 133DC 133DD 133DE 133DF 133E0 133E1 133E2 133E3 133E4 133E5 133E6 133E7 133E8 133E9 133EA 133EB 133EC 133ED 133EE 133EF 133F0 133F1 133F2 133F3 133F4 133F5 133F6 133F7 133F8 133F9 133FA 133FB 133FC 133FD 133FE 133FF 13400 13401 13402 13403 13404 13405 13406 13407 13408 13409 1340A 1340B 1340C 1340D 1340E 1340F 13410 13411 13412 13413 13414 13415 13416 13417 13418 13419 1341A 1341B 1341C 1341D 1341E 1341F 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 1342A 1342B 1342C 1342D 1342E
HIEROGLYPHIC; 10980 10981 10982 10983 10984 10985 10986 10987 10988 10989 1098A 1098B 1098C 1098D 1098E 1098F 10990 10991 10992 10993 10994 10995 10996 10997 10998 10999 1099A 1099B 1099C 1099D 1099E 1099F
HIEUH; 1112 11C2 314E 320D 321B 326D 327B FFBE
HIEUH-MIEUM; 11F7
HIEUH-NIEUN; 11F5
HIEUH-PIEUP; 11F8
HIEUH-RIEUL; 11F6
HIEUH-SIOS; A97B
HIEX; A26F
HIGH; 02E6 02F9 02FA 0615 0616 0617 0674 0675 0676 0678 06D6 06D7 06D8 06D9 06DA 06DB 06DC 06DF 06E0 06E1 06E2 06E4 06E7 06E8 06EB 06EC 07EB 07EF 07F4 08F3 0971 1980 1982 1983 1984 1988 1989 198A 198E 198F 1990 1994 1995 1996 199A 199B 199C 19A0 19A1 19A2 19A6 19A7 19AA 1A20 1A21 1A22 1A27 1A28 1A2E 1A32 1A33 1A38 1A39 1A3A 1A40 1A46 1A47 1A48 1A49 1A5B 1E9D 26A1 32A4 A709 A70E A713 A720 A748 A749 AA81 AA83 AA85 AA87 AA89 AA8B AA8D AA8F AA91 AA93 AA95 AA97 AA99 AA9B AA9D AA9F AAA1 AAA3 AAA5 AAA7 AAA9 AAAB AAAD AAAF 1F506
HIGH-HEELED; 1F460
HIGH-REVERSED-9; 201B 201F
HIGH-SPEED; 1F684 1F685
HII; 1576
HIN; A527
HIP; 0E2B
HIRAGANA; 3041 3042 3043 3044 3045 3046 3047 3048 3049 304A 304B 304C 304D 304E 304F 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 305A 305B 305C 305D 305E 305F 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 306A 306B 306C 306D 306E 306F 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 307A 307B 307C 307D 307E 307F 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 308A 308B 308C 308D 308E 308F 3090 3091 3092 3093 3094 3095 3096 309D 309E 309F 1B001 1F200
HIRIQ; 05B4 FB1D
HISTORIC; 26EC
HIT; A26E 1F3AF
HIZB; 06DE
HK; 157D
HLA; 1C1E A1A0
HLAP; A1A1
HLAT; A19E
HLAX; A19F
HLE; A1A9
HLEP; A1AA
HLEX; A1A8
HLI; A199
HLIE; A19C
HLIEP; A19D
HLIEX; A19B
HLIP; A19A
HLIT; A197
HLIX; A198
HLO; A1A6
HLOP; A1A7
HLOX; A1A5
HLU; A1AD
HLUO; A1A3
HLUOP; A1A4
HLUOX; A1A2
HLUP; A1AE
HLUR; A1B0
HLURX; A1AF
HLUT; A1AB
HLUX; A1AC
HLY; A1B3
HLYP; A1B4
HLYR; A1B6
HLYRX; A1B5
HLYT; A1B1
HLYX; A1B2
HM; AA76
HMA; A09A
HMAP; A09B
HMAT; A098
HMAX; A099
HME; 10B29
HMI; A093
HMIE; A096
HMIEP; A097
HMIEX; A095
HMIP; A094
HMIT; A091
HMIX; A092
HMO; A0A1 A4AD
HMOP; A0A2
HMOT; A09F
HMOX; A0A0
HMU; A0A5
HMUO; A09D
HMUOP; A09E
HMUOX; A09C
HMUP; A0A6
HMUR; A0A8
HMURX; A0A7
HMUT; A0A3
HMUX; A0A4
HMY; A0AA
HMYP; A0AB
HMYR; A0AD
HMYRX; A0AC
HMYX; A0A9
HNA; 13BF A172
HNAP; A173
HNAT; A170
HNAX; A171
HNE; A17A
HNEP; A17B
HNEX; A179
HNI; A16A
HNIE; A16E
HNIEP; A16F
HNIET; A16C
HNIEX; A16D
HNIP; A16B
HNIT; A168
HNIX; A169
HNOP; A178
HNOT; A176
HNOX; A177
HNUO; A175
HNUOX; A174
HNUT; A17C
HO; 0540 0570 0E2B 0E2E 0EAB 0EAE 0EDC 0EDD 1206 13B0 1577 15C2 307B 30DB 31F9 32ED A27B A5BD A822 AAAC AAAD AADE FF8E 10385
HOA; 1207
HOCHO; 1F52A
HOE; 10C5 10F5 2D25
HOI; AADE
HOKA; 1F200
HOLAM; 05B9 05BA FB4B
HOLDING; 4DC7 1D316 1F46B 1F46C 1F46D
HOLE; 26F3
HOMOTHETIC; 034B 223B
HON; 333F A5BE
HONEY; 1F36F
HONEYBEE; 1F41D
HOO; 1578 18EC A573
HOOK; 0181 0187 0188 018A 0191 0192 0193 0198 0199 019D 01A4 01A5 01AB 01AC 01AD 01AE 01B2 01B3 01B4 0224 0225 024A 024B 0253 0257 025A 025D 0260 0266 0267 026D 0271 0272 0273 027B 0282 0284 0288 028B 0290 029B 02A0 02B1 02B5 02DE 0309 0321 0322 03D2 03D3 03D4 0494 0495 04A6 04A7 04C3 04C4 04C7 04C8 04FA 04FB 04FC 04FD 0512 0513 0520 0521 0522 0523 1D80 1D81 1D82 1D83 1D84 1D85 1D86 1D87 1D88 1D89 1D8A 1D8B 1D8C 1D8D 1D8E 1D8F 1D90 1D91 1D92 1D93 1D94 1D95 1D96 1D97 1D98 1D99 1D9A 1DA9 1DAA 1DAC 1DAE 1DAF 1DB3 1DB5 1DB9 1DBC 1EA2 1EA3 1EA8 1EA9 1EB2 1EB3 1EBA 1EBB 1EC2 1EC3 1EC8 1EC9 1ECE 1ECF 1ED4 1ED5 1EDE 1EDF 1EE6 1EE7 1EEC 1EED 1EF6 1EF7 21A9 21AA 239B 239D 239E 23A0 23A7 23A9 23AB 23AD 2440 2923 2924 2925 2926 2A17 2C6E 2C71 2C72 2C73 2F05 A68A A68B A78E A7AA
HOON; 3342
HOOP; 1F3C0
HOORU; 3341
HOP; A27C
HORA; 1A80 1A81 1A82 1A83 1A84 1A85 1A86 1A87 1A88 1A89
HORI; 03E8 03E9 2CCA 2CCB 2CCC 2CCD
HORIZONTAL; 0705 0738 1428 2015 2026 21EC 22EF 22F2 22F3 22F4 22F9 22FA 22FB 22FC 2324 2389 23AF 23BA 23BB 23BC 23BD 23C1 23C2 23C4 23C5 23C7 23C8 23C9 23CA 2409 2500 2501 2504 2505 2508 2509 252C 252F 2530 2533 2534 2537 2538 253B 253C 253F 2540 2541 2542 2547 2548 254B 254C 254D 2550 2564 2565 2566 2567 2568 2569 256A 256B 256C 25A4 26A9 26FF 27CA 27E0 2908 2909 29B5 29BA 29C3 29F7 2A5C 2A5D 2A68 2A69 2AF2 2AF5 2B23 2B2C 2B2D A719 A73A A73B FE19 1F030 1F6A5
HORIZONTAL-00-00; 1F031
HORIZONTAL-00-01; 1F032
HORIZONTAL-00-02; 1F033
HORIZONTAL-00-03; 1F034
HORIZONTAL-00-04; 1F035
HORIZONTAL-00-05; 1F036
HORIZONTAL-00-06; 1F037
HORIZONTAL-01-00; 1F038
HORIZONTAL-01-01; 1F039
HORIZONTAL-01-02; 1F03A
HORIZONTAL-01-03; 1F03B
HORIZONTAL-01-04; 1F03C
HORIZONTAL-01-05; 1F03D
HORIZONTAL-01-06; 1F03E
HORIZONTAL-02-00; 1F03F
HORIZONTAL-02-01; 1F040
HORIZONTAL-02-02; 1F041
HORIZONTAL-02-03; 1F042
HORIZONTAL-02-04; 1F043
HORIZONTAL-02-05; 1F044
HORIZONTAL-02-06; 1F045
HORIZONTAL-03-00; 1F046
HORIZONTAL-03-01; 1F047
HORIZONTAL-03-02; 1F048
HORIZONTAL-03-03; 1F049
HORIZONTAL-03-04; 1F04A
HORIZONTAL-03-05; 1F04B
HORIZONTAL-03-06; 1F04C
HORIZONTAL-04-00; 1F04D
HORIZONTAL-04-01; 1F04E
HORIZONTAL-04-02; 1F04F
HORIZONTAL-04-03; 1F050
HORIZONTAL-04-04; 1F051
HORIZONTAL-04-05; 1F052
HORIZONTAL-04-06; 1F053
HORIZONTAL-05-00; 1F054
HORIZONTAL-05-01; 1F055
HORIZONTAL-05-02; 1F056
HORIZONTAL-05-03; 1F057
HORIZONTAL-05-04; 1F058
HORIZONTAL-05-05; 1F059
HORIZONTAL-05-06; 1F05A
HORIZONTAL-06-00; 1F05B
HORIZONTAL-06-01; 1F05C
HORIZONTAL-06-02; 1F05D
HORIZONTAL-06-03; 1F05E
HORIZONTAL-06-04; 1F05F
HORIZONTAL-06-05; 1F060
HORIZONTAL-06-06; 1F061
HORIZONTALLY; 0750
HORN; 01A0 01A1 01AF 01B0 0264 031B 1EDA 1EDB 1EDC 1EDD 1EDE 1EDF 1EE0 1EE1 1EE2 1EE3 1EE8 1EE9 1EEA 1EEB 1EEC 1EED 1EEE 1EEF 1EF0 1EF1 2EC6 2EC7 2F93 100A0 101E9 1F4EF
HORNS; 1F608
HORSE; 2EE2 2FBA 1F3A0 1F3C7 1F40E 1F434 1F756
HOSPITAL; 1F3E5
HOT; 2615 2668 A279
HOTA; 10388
HOTEL; 1F3E8 1F3E9
HOUR; 3358 3359 335A 335B 335C 335D 335E 335F 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 336A 336B 336C 336D 336E 336F 3370 1F76E
HOURGLASS; 231B 23F3 29D6 29D7
HOUSE; 2302 169DD 1F3E0 1F3E1
HOX; A27A
HOY; 1AA4
HP; 31C7 33CB
HPA; 3371
HPWG; 31CC
HRYVNIA; 20B4
HTA; A913
HU; 1201 13B1 3075 30D5 31F7 321E 32EB A597 FF8C 120D7 12137 122BB
HUARADDO; 3332
HUB; 26ED
HUB2; 120D5 12138 12139 1213A 1213B 1213C 1213D
HUIITO; 3333
HUK; ABCD
HUL2; 1213E
HUMAN; 1D302 1D304
HUN; A598
HUNDRED; 0488 0BF1 0D71 137B 216D 216E 217D 217E 2183 2188 A671 10119 1011A 1011B 1011C 1011D 1011E 1011F 10120 10121 10145 1014B 1014C 10152 10153 1016A 1016B 1016C 1016D 1016E 1016F 10170 1034A 103D5 1085D 10919 10A46 10B5E 10B7E 10E72 10E73 10E74 10E75 10E76 10E77 10E78 10E79 10E7A 11064 1D142 1D164 1F4AF
HUNG; 10459
HUO; A277
HUOP; A278
HUOT; A275
HUOX; A276
HURAN; 3335
HUSHED; 1F62F
HV; 0195 13B2 1F14A
HWA; 15DB
HWAIR; 01F6 10348
HWE; 15D8 A694 A695
HWEE; 15D9
HWI; 15DA
HWO; 15D7
HWU; 15D6
HXA; A250
HXAP; A251
HXAT; A24E
HXAX; A24F
HXE; A25B
HXEP; A25C
HXEX; A25A
HXI; A248
HXIE; A24C
HXIEP; A24D
HXIET; A24A
HXIEX; A24B
HXIP; A249
HXIT; A246 A499
HXIX; A247
HXO; A258
HXOP; A259 A4BF
HXOT; A256
HXOX; A257
HXUO; A254 A49F
HXUOP; A255
HXUOT; A252
HXUOX; A253
HXWG; 31E0
HYPHEN; 00AD 058A 1400 1806 2010 2011 2043 2E17 2E1A 30A0
HYPHEN-MINUS; 002D FE63 FF0D E002D
HYPHENATION; 2027
HYPODIASTOLE; 2E12
HYSTERESIS; 238E
HZ; 31D5 3390
HZG; 31C6
HZT; 31CA
HZW; 31CD
HZWG; 31C8
HZZ; 31C5
HZZP; 31CB
HZZZ; 31CE
HZZZG; 31E1
HIGH; D800 DB7F DB80 DBFF
I; 0049 0069 00CC 00CD 00CE 00CF 00EC 00ED 00EE 00EF 0128 0129 012A 012B 012C 012D 012E 012F 0130 0131 0197 01CF 01D0 0208 0209 020A 020B 0268 026A 0365 0406 040D 0418 0419 0438 0439 0456 045D 048A 048B 04E2 04E3 04E4 04E5 07CC 0828 0829 082A 0907 093F 0987 09BF 0A07 0A3F 0A87 0ABF 0B07 0B3F 0B87 0BBF 0C07 0C3F 0C87 0CBF 0D07 0D3F 0E34 0EB4 0F72 0F80 1023 102D 1071 1175 12A2 12D2 13A2 1403 1409 15B1 16C1 1701 1712 1721 1732 1741 1752 1761 1772 17B7 1822 1845 185E 1873 1888 1921 1964 1A17 1A4D 1A65 1B84 1BE4 1BEA 1BEB 1C27 1D09 1D35 1D4E 1D62 1D7B 1D96 1DA4 1DA6 1DA7 1E2C 1E2D 1E2E 1E2F 1EC8 1EC9 1ECA 1ECB 2071 2110 2111 2148 24A4 24BE 24D8 2C0B 2C3B 3043 3044 30A3 30A4 3127 3163 32D1 A002 A4F2 A524 A675 A6A9 A7FE A801 A824 A85E A884 A8B6 A924 A947 A985 A986 AA01 AA2A AAB2 ABCF ABE2 FF29 FF49 FF68 FF72 FFDC 10002 10286 102B9 10309 1039B 103A1 10400 10406 10428 1042E 10498 10802 10926 10982 109A2 10A01 10B0C 10C03 10C04 11007 1103A 11085 110B1 11104 11128 11185 111B4 11682 116AE 1213F 12140 12285 169C8 169D8 16F61 1D0CB 1D408 1D422 1D43C 1D456 1D470 1D48A 1D4BE 1D4D8 1D4F2 1D526 1D540 1D55A 1D574 1D58E 1D5A8 1D5C2 1D5DC 1D5F6 1D610 1D62A 1D644 1D65E 1D678 1D692 1D6A4 1F118 1F138 1F158 1F178 1F1EE E0049 E0069
I-A; 1198
I-ARAEA; 119D
I-BEAM; 2336
I-EU; 119C
I-I; D7C4
I-O; 119A
I-O-I; D7C1
I-U; 119B
I-YA; 1199
I-YA-O; D7BD
I-YAE; D7BE
I-YE; D7C0
I-YEO; D7BF
I-YO; D7C2
I-YU; D7C3
I001; 13188
I002; 13189
I003; 1318A
I004; 1318B
I005; 1318C
I005A; 1318D
I006; 1318E
I007; 1318F
I008; 13190
I009; 13191
I009A; 13192
I010; 13193
I010A; 13194
I011; 13195
I011A; 13196
I012; 13197
I013; 13198
I014; 13199
I015; 1319A
IA; AAB8 16F62
IAN; 1047E 16F63
IANG; 16F64
IAUDA; 2C92 2C93
IB; 12141 12286
IBIFILI; 07A8
IC; 10C31 1F18B
ICE; 26F8 2F0E 10472 1F366 1F367 1F368
ICELANDIC-YR; 16E8
ICHADIN; 1D03F
ICHIMATOS; 1D0AC 1D0AD
ICHOS; 1D0A2 1D0A3 1D0A4 1D0A5 1D0A6 1D0A8 1D0A9 1D0AA 1D0AB 1D0B1 1D0B2 1D0B3 1D0BC
ICHOU; 1D0B9
ID; 1F194
IDENTICAL; 2261 2262 29E5 2A67
IDENTIFICATION; 2446
IDEOGRAM; 10080 10081 10082 10083 10084 10085 10086 10087 10088 10089 1008A 1008B 1008C 1008D 1008E 1008F 10090 10091 10092 10095 10096 10097 1009A 1009B 1009C 1009D 1009E 1009F 100A0 100A1 100A2 100A3 100A5 100A6 100A7 100A8 100A9 100AA 100AB 100AC 100AD 100AE 100AF 100B0 100B1 100B2 100B3 100B4 100B5 100B6 100B7 100B8 100B9 100BA 100BB 100BC 100BD 100BE 100BF 100C0 100C1 100C2 100C3 100C4 100C5 100C6 100C7 100C8 100C9 100CA 100CB 100CC 100CD 100CE 100CF 100D0 100D1 100D3 100D4 100D5 100D6 100D7 100D8 100D9 100DA 100DB 100DC 100DD 100DE 100DF 100E0 100E1 100E2 100E3 100E4 100E5 100E6 100E7 100E8 100E9 100EA 100EB 100EC 100ED 100EE 100EF 100F0 100F1 100F2 100F3 100F4 100F5 100F6 100F7 100F8 100F9 100FA
IDEOGRAPH; 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 322A 322B 322C 322D 322E 322F 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 323A 323B 323C 323D 323E 323F 3240 3241 3242 3243 3244 3245 3246 3247 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 328A 328B 328C 328D 328E 328F 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 329A 329B 329C 329D 329E 329F 32A0 32A1 32A2 32A3 32A4 32A5 32A6 32A7 32A8 32A9 32AA 32AB 32AC 32AD 32AE 32AF 32B0 1F250 1F251
IDEOGRAPH-2F800; 2F800
IDEOGRAPH-2F801; 2F801
IDEOGRAPH-2F802; 2F802
IDEOGRAPH-2F803; 2F803
IDEOGRAPH-2F804; 2F804
IDEOGRAPH-2F805; 2F805
IDEOGRAPH-2F806; 2F806
IDEOGRAPH-2F807; 2F807
IDEOGRAPH-2F808; 2F808
IDEOGRAPH-2F809; 2F809
IDEOGRAPH-2F80A; 2F80A
IDEOGRAPH-2F80B; 2F80B
IDEOGRAPH-2F80C; 2F80C
IDEOGRAPH-2F80D; 2F80D
IDEOGRAPH-2F80E; 2F80E
IDEOGRAPH-2F80F; 2F80F
IDEOGRAPH-2F810; 2F810
IDEOGRAPH-2F811; 2F811
IDEOGRAPH-2F812; 2F812
IDEOGRAPH-2F813; 2F813
IDEOGRAPH-2F814; 2F814
IDEOGRAPH-2F815; 2F815
IDEOGRAPH-2F816; 2F816
IDEOGRAPH-2F817; 2F817
IDEOGRAPH-2F818; 2F818
IDEOGRAPH-2F819; 2F819
IDEOGRAPH-2F81A; 2F81A
IDEOGRAPH-2F81B; 2F81B
IDEOGRAPH-2F81C; 2F81C
IDEOGRAPH-2F81D; 2F81D
IDEOGRAPH-2F81E; 2F81E
IDEOGRAPH-2F81F; 2F81F
IDEOGRAPH-2F820; 2F820
IDEOGRAPH-2F821; 2F821
IDEOGRAPH-2F822; 2F822
IDEOGRAPH-2F823; 2F823
IDEOGRAPH-2F824; 2F824
IDEOGRAPH-2F825; 2F825
IDEOGRAPH-2F826; 2F826
IDEOGRAPH-2F827; 2F827
IDEOGRAPH-2F828; 2F828
IDEOGRAPH-2F829; 2F829
IDEOGRAPH-2F82A; 2F82A
IDEOGRAPH-2F82B; 2F82B
IDEOGRAPH-2F82C; 2F82C
IDEOGRAPH-2F82D; 2F82D
IDEOGRAPH-2F82E; 2F82E
IDEOGRAPH-2F82F; 2F82F
IDEOGRAPH-2F830; 2F830
IDEOGRAPH-2F831; 2F831
IDEOGRAPH-2F832; 2F832
IDEOGRAPH-2F833; 2F833
IDEOGRAPH-2F834; 2F834
IDEOGRAPH-2F835; 2F835
IDEOGRAPH-2F836; 2F836
IDEOGRAPH-2F837; 2F837
IDEOGRAPH-2F838; 2F838
IDEOGRAPH-2F839; 2F839
IDEOGRAPH-2F83A; 2F83A
IDEOGRAPH-2F83B; 2F83B
IDEOGRAPH-2F83C; 2F83C
IDEOGRAPH-2F83D; 2F83D
